keyword,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
'Einsamkeit',0.03235538000151911,1.054170584107634,0.10505544071454347,1.0678825515945634,433.0
'Energiesparmaßnahmen',-0.2541070273501984,0.8734898944583134,0.19404054528788237,1.221868385037459,55.0
'Extremtemperatur',-0.004469023747801616,1.0,-0.5561244729302112,1.0,1.0
'Geldsorgen',0.026537012370711523,0.9122496307936729,0.2317978196471664,1.1109418453469255,107.0
'Glatteis',-0.27162235619095365,0.9393939621739604,-0.06719721442353908,0.8796036039371177,312.0
'Heizkosten',0.04620078034867137,0.9793615726742455,0.25548765808219004,1.1406043357951585,297.0
'Infrastruktur Gefahr',0.19062797983208332,1.3345831244879853,0.12407878430808328,0.9773815216749125,20.0
'Isolierung',0.08079706190919389,0.8855074057799954,-0.24650457939718257,0.7991575454691027,33.0
'Kälteeinbruch',0.014734933229650412,0.8423388973503835,0.0629027785959929,1.0432017687079214,52.0
'Nachbarschaftshilfe',0.49863466608087126,1.1436656865048678,-0.3002956710741923,0.4726695150131507,34.0
'Nahrungsmittelversorgung',-0.20160069266839523,0.8230749690986205,-0.16000387994229825,0.7342746344209665,10.0
'Obdachlosenhilfe',0.23731656917281949,1.214482773606255,-0.3120571291269206,0.6653806165437205,37.0
'Schneeschmelze',0.0735728398219398,1.0703053440709145,-0.17900946855366984,0.7663621046833136,24.0
'Skisaison',0.22417595881695562,0.9457582033870621,0.14833437259949364,1.0874576525665662,122.0
'Temperaturextreme',0.32682769828339414,1.5353051489924703,0.7230309248851128,1.6699359556924367,2.0
'Verkehrsinfrastruktur',-0.4836553537947721,0.5929733907207335,-0.10171516502611382,1.1671811475046105,24.0
'Vorsichtsmaßnahmen',-0.24559947710739938,1.0648880485969887,-0.3224594323365428,0.7218470677163543,32.0
'Weihnachtsmarkt',-0.016946878147615658,1.085786916520816,-0.12679998964368297,0.9093635203212335,392.0
'Winterdepression',-0.2593618101980748,1.1595559155929287,-0.04939837088042033,0.6928595461002632,27.0
'Wintereinbruch',0.008377895689713201,0.9726626108441032,0.059449518836688274,1.099779241791676,361.0
'Wintersport',0.07448385023903688,0.9127123209394248,-0.10885922665575425,0.8351805654958673,635.0
'Zeitumstellung',-0.009639588074778452,0.7517148581914445,-0.04699296294318095,0.8975404256728279,189.0
